,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
148,2010-02-18,DOG,,UNKNOWN,,,,40217,YES,BODY,2010-02-18 00:00:00,UNKNOWN,,,UNKNOWN,76749,2010-02-18,16.85,waxing crescent
149,2010-02-18,CAT,,MALE,ORANGE,1.0,2010-03-01 00:00:00,40229,NO,BODY,2010-02-19 00:00:00,RELEASED,,,UNKNOWN,76749,2010-02-18,16.85,waxing crescent
150,2010-02-18,DOG,,MALE,TRI,1.0,2009-09-26 00:00:00,40299,NO,BODY,2010-02-19 00:00:00,RELEASED,,,UNKNOWN,76749,2010-02-18,16.85,waxing crescent
151,2010-02-18,DOG,,MALE,BLACK-TAN,1.0,2009-07-02 00:00:00,40241,NO,BODY,2010-02-19 00:00:00,RELEASED,,,UNKNOWN,76749,2010-02-18,16.85,waxing crescent
152,2010-02-19,DOG,,MALE,WHT,1.0,2009-11-13 00:00:00,40291,NO,BODY,2010-02-19 00:00:00,RELEASED,,,UNKNOWN,76750,2010-02-19,24.93,waxing crescent
153,2010-02-20,CAT,,FEMALE,WHT-BLK,1.0,2009-08-06 00:00:00,40241,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76751,2010-02-20,34.21,waxing crescent
154,2010-02-20,DOG,,UNKNOWN,BRINDLE-WH,,2010-01-02 00:00:00,40210,NO,BODY,2010-02-20 00:00:00,UNKNOWN,,,UNKNOWN,76751,2010-02-20,34.21,waxing crescent
155,2010-02-20,DOG,,UNKNOWN,RED-WHT,1.0,2009-07-29 00:00:00,40206,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76751,2010-02-20,34.21,waxing crescent
156,2010-02-21,CAT,,FEMALE,WHT-BLK,,,40219,NO,HEAD,2010-02-21 00:00:00,UNKNOWN,,,UNKNOWN,76752,2010-02-21,44.39,first quarter
157,2010-02-21,DOG,,FEMALE,WHT-TAN,3.0,2009-12-04 00:00:00,,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76752,2010-02-21,44.39,first quarter
158,2010-02-21,DOG,,FEMALE,BLK-TAN,3.0,2008-12-15 00:00:00,47150,NO,BODY,2010-02-22 00:00:00,RELEASED,,,UNKNOWN,76752,2010-02-21,44.39,first quarter
159,2010-02-21,CAT,,UNKNOWN,BRN-WHT,,,40299,NO,BODY,2010-02-21 00:00:00,UNKNOWN,,,UNKNOWN,76752,2010-02-21,44.39,first quarter
160,2010-02-22,DOG,,UNKNOWN,,,,40272,YES,BODY,2010-02-23 00:00:00,UNKNOWN,,,UNKNOWN,76753,2010-02-22,55.11,first quarter
161,2010-02-22,DOG,,FEMALE,BRN-WHT,3.0,2009-08-05 00:00:00,40214,NO,BODY,2010-02-24 00:00:00,RELEASED,,,UNKNOWN,76753,2010-02-22,55.11,first quarter
162,2010-02-22,DOG,,UNKNOWN,TAN-WHT,,2009-10-26 00:00:00,40216,NO,HEAD,2010-02-22 00:00:00,UNKNOWN,,,UNKNOWN,76753,2010-02-22,55.11,first quarter
163,2010-02-23,DOG,,UNKNOWN,,,,40216,NO,HEAD,2010-02-24 00:00:00,RELEASED,,,UNKNOWN,76754,2010-02-23,65.93,waxing gibbous
164,2010-02-23,DOG,,UNKNOWN,,,,40220,YES,HEAD,2010-02-24 00:00:00,UNKNOWN,,,UNKNOWN,76754,2010-02-23,65.93,waxing gibbous
165,2010-02-23,CAT,,MALE,LT. BR,1.0,2009-05-05 00:00:00,40047,NO,BODY,2010-02-26 00:00:00,RELEASED,,,UNKNOWN,76754,2010-02-23,65.93,waxing gibbous
166,2010-02-25,DOG,,FEMALE,BLK,1.0,2010-02-24 00:00:00,40241,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76756,2010-02-25,85.5,waxing gibbous
167,2010-02-25,DOG,,FEMALE,TRI,1.0,2010-03-24 00:00:00,40258,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76756,2010-02-25,85.5,waxing gibbous
168,2010-02-25,DOG,,MALE,BRN,,,40216,NO,HEAD,2010-02-25 00:00:00,UNKNOWN,,,UNKNOWN,76756,2010-02-25,85.5,waxing gibbous
169,2010-02-26,DOG,,MALE,WHT-BLK,,,40059,NO,HEAD,,UNKNOWN,2010-02-27 00:00:00,,UNKNOWN,76757,2010-02-26,92.91,waxing gibbous
170,2010-02-26,DOG,,UNKNOWN,,,,40059,NO,HEAD,,UNKNOWN,2010-02-27 00:00:00,,UNKNOWN,76757,2010-02-26,92.91,waxing gibbous
171,2010-02-26,DOG,,FEMALE,BLACK,1.0,2010-03-09 00:00:00,40059,NO,BODY,2010-02-26 00:00:00,RELEASED,,,UNKNOWN,76757,2010-02-26,92.91,waxing gibbous
172,2010-02-26,DOG,,MALE,RED,1.0,2010-03-12 00:00:00,40206,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76757,2010-02-26,92.91,waxing gibbous
173,2010-02-26,DOG,,MALE,BLK-BRN,,,40118,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76757,2010-02-26,92.91,waxing gibbous
174,2010-02-27,DOG,,MALE,BLK-WHT,1.0,2009-06-08 00:00:00,40222,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76758,2010-02-27,97.87,full
175,2010-02-27,CAT,,UNKNOWN,GRAY,,,40215,NO,BODY,2010-02-27 00:00:00,UNKNOWN,,,UNKNOWN,76758,2010-02-27,97.87,full
176,2010-02-27,DOG,,UNKNOWN,BLONDE,,,40210,YES,BODY,2010-03-04 00:00:00,UNKNOWN,,,UNKNOWN,76758,2010-02-27,97.87,full
177,2010-02-28,CAT,,FEMALE,GRAY,1.0,2009-03-21 00:00:00,40222,NO,BODY,2010-03-01 00:00:00,RELEASED,,,UNKNOWN,76759,2010-02-28,99.95,full
178,2010-02-28,DOG,,UNKNOWN,,,,40272,NO,HEAD,2010-03-01 00:00:00,UNKNOWN,,,UNKNOWN,76759,2010-02-28,99.95,full
179,2010-02-28,CAT,,UNKNOWN,,,,40211,YES,BODY,2010-03-01 00:00:00,UNKNOWN,,,UNKNOWN,76759,2010-02-28,99.95,full
180,2010-03-01,BAT,,UNKNOWN,,,,40219,NO,BODY,,UNKNOWN,2010-03-02 00:00:00,,UNKNOWN,76760,2010-03-01,98.99,full
181,2010-03-01,DOG,,UNKNOWN,,,,,NO,BODY,,UNKNOWN,,,UNKNOWN,76760,2010-03-01,98.99,full
182,2010-03-01,DOG,,FEMALE,BLK-WHT,3.0,2008-12-31 00:00:00,40241,NO,BODY,2010-03-05 00:00:00,RELEASED,,,UNKNOWN,76760,2010-03-01,98.99,full
183,2010-03-02,CAT,,UNKNOWN,,,,40203,NO,BODY,2010-03-02 00:00:00,UNKNOWN,,,UNKNOWN,76761,2010-03-02,95.18,waning gibbous
184,2010-03-03,CAT,,MALE,GRAY-WHT,,,40118,NO,HEAD,2010-03-08 00:00:00,UNKNOWN,,,UNKNOWN,76762,2010-03-03,88.96,waning gibbous
185,2010-03-05,CAT,,UNKNOWN,ORANGE,,2009-07-25 00:00:00,40223,NO,BODY,2010-03-05 00:00:00,UNKNOWN,2010-03-06 00:00:00,,UNKNOWN,76764,2010-03-05,71.7,waning gibbous
186,2010-03-05,DOG,,FEMALE,BR. BRINDL,,,40215,NO,BODY,2010-03-05 00:00:00,UNKNOWN,,,UNKNOWN,76764,2010-03-05,71.7,waning gibbous
187,2010-03-05,DOG,,MALE,WHT,1.0,,40204,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76764,2010-03-05,71.7,waning gibbous
188,2010-03-06,DOG,,MALE,TAN,,,40272,NO,HEAD,2010-03-09 00:00:00,RELEASED,,,UNKNOWN,76765,2010-03-06,61.83,last quarter
189,2010-03-06,DOG,,MALE,BRN,1.0,2010-03-25 00:00:00,40220,NO,HEAD,2010-03-09 00:00:00,RELEASED,,,UNKNOWN,76765,2010-03-06,61.83,last quarter
190,2010-03-06,DOG,,UNKNOWN,BRN-WHT,,,40203,NO,BODY,2010-03-06 00:00:00,UNKNOWN,,,UNKNOWN,76765,2010-03-06,61.83,last quarter
191,2010-03-06,DOG,,UNKNOWN,BRN,,2010-03-05 00:00:00,40210,NO,BODY,2010-03-06 00:00:00,UNKNOWN,,,UNKNOWN,76765,2010-03-06,61.83,last quarter
192,2010-03-06,DOG,,UNKNOWN,BLK-TAN,1.0,2010-01-11 00:00:00,40299,YES,BODY,2010-03-08 00:00:00,RELEASED,,,UNKNOWN,76765,2010-03-06,61.83,last quarter
193,2010-03-07,DOG,,FEMALE,YELLOW,,,40118,NO,HEAD,2010-03-08 00:00:00,UNKNOWN,,,UNKNOWN,76766,2010-03-07,51.79,last quarter
194,2010-03-07,DOG,,UNKNOWN,,,,,NO,BODY,2010-03-08 00:00:00,UNKNOWN,,,UNKNOWN,76766,2010-03-07,51.79,last quarter
195,2010-03-07,DOG,,FEMALE,BLK,,,40216,NO,BODY,2010-03-08 00:00:00,RELEASED,,,UNKNOWN,76766,2010-03-07,51.79,last quarter
196,2010-03-07,DOG,,MALE,BLK-BRN,1.0,2009-08-26 00:00:00,40243,NO,BODY,2010-03-11 00:00:00,RELEASED,,,UNKNOWN,76766,2010-03-07,51.79,last quarter
197,2010-03-07,DOG,,UNKNOWN,BLK-WHT,,,40206,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76766,2010-03-07,51.79,last quarter
198,2010-03-08,DOG,,MALE,BRN-WHT,,,40216,NO,BODY,2010-03-08 00:00:00,UNKNOWN,2010-03-09 00:00:00,,UNKNOWN,76767,2010-03-08,41.94,last quarter
199,2010-03-08,DOG,,MALE,CREAM,1.0,2010-03-08 00:00:00,40241,NO,HEAD,2010-03-09 00:00:00,RELEASED,,,UNKNOWN,76767,2010-03-08,41.94,last quarter
200,2010-03-08,DOG,,MALE,BLK-WHT,1.0,2009-08-03 00:00:00,40208,NO,BODY,2010-03-10 00:00:00,RELEASED,,,UNKNOWN,76767,2010-03-08,41.94,last quarter
201,2010-03-08,DOG,,UNKNOWN,WHT,,,40258,YES,BODY,2010-03-10 00:00:00,UNKNOWN,,,UNKNOWN,76767,2010-03-08,41.94,last quarter
202,2010-03-08,DOG,,MALE,BLK,,,40222,NO,BODY,2010-03-15 00:00:00,UNKNOWN,,,UNKNOWN,76767,2010-03-08,41.94,last quarter
203,2010-03-08,DOG,,FEMALE,TAN,,,40211,NO,BODY,2010-03-08 00:00:00,UNKNOWN,,,UNKNOWN,76767,2010-03-08,41.94,last quarter
204,2010-03-09,DOG,,UNKNOWN,,,,40203,YES,BODY,2010-03-10 00:00:00,UNKNOWN,,,UNKNOWN,76768,2010-03-09,32.61,waning crescent
205,2010-03-09,DOG,,UNKNOWN,BLACK,3.0,2009-05-08 00:00:00,40291,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76768,2010-03-09,32.61,waning crescent
206,2010-03-10,DOG,,UNKNOWN,,,,40216,NO,HEAD,2010-03-10 00:00:00,UNKNOWN,,,UNKNOWN,76769,2010-03-10,24.03,waning crescent
207,2010-03-10,DOG,,MALE,TRI,1.0,2009-11-07 00:00:00,40006,NO,BODY,2010-03-11 00:00:00,RELEASED,,,UNKNOWN,76769,2010-03-10,24.03,waning crescent
208,2010-03-10,DOG,,FEMALE,BLACK,1.0,2010-03-25 00:00:00,40223,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76769,2010-03-10,24.03,waning crescent
209,2010-03-10,DOG,,MALE,TAN-WHT,,,40211,NO,BODY,2010-03-19 00:00:00,UNKNOWN,,,UNKNOWN,76769,2010-03-10,24.03,waning crescent
210,2010-03-11,DOG,,FEMALE,TAN,,,40272,NO,BODY,,UNKNOWN,2010-03-12 00:00:00,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
211,2010-03-11,DOG,,UNKNOWN,,,,40212,NO,BODY,2010-03-11 00:00:00,UNKNOWN,,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
212,2010-03-11,CAT,,FEMALE,TRI,1.0,2010-03-25 00:00:00,40219,NO,BODY,2010-03-11 00:00:00,RELEASED,,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
213,2010-03-11,CAT,,FEMALE,BLK-WHT,1.0,2010-03-23 00:00:00,40245,NO,BODY,2010-03-11 00:00:00,RELEASED,,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
214,2010-03-11,DOG,,FEMALE,CREAM-WHT,1.0,2010-03-15 00:00:00,40222,NO,HEAD,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
215,2010-03-11,DOG,,FEMALE,WHITE,1.0,2010-03-18 00:00:00,40216,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76770,2010-03-11,16.45,waning crescent
216,2010-03-12,DOG,,UNKNOWN,,,,40242,NO,HEAD,2010-03-17 00:00:00,RELEASED,,,UNKNOWN,76771,2010-03-12,10.08,waning crescent
217,2010-03-12,DOG,,MALE,TRI,1.0,2009-07-06 00:00:00,40219,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76771,2010-03-12,10.08,waning crescent
218,2010-03-12,CAT,,UNKNOWN,,,,40299,YES,BODY,2010-03-15 00:00:00,UNKNOWN,,,UNKNOWN,76771,2010-03-12,10.08,waning crescent
219,2010-03-13,DOG,,FEMALE,TRI,1.0,2009-06-18 00:00:00,40291,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76772,2010-03-13,5.12,waning crescent
220,2010-03-13,DOG,,MALE,WHT,1.0,2009-04-18 00:00:00,40216,NO,BODY,2010-03-15 00:00:00,RELEASED,,,UNKNOWN,76772,2010-03-13,5.12,waning crescent
221,2010-03-13,DOG,,MALE,BRN-WHT,1.0,2009-09-16 00:00:00,40241,NO,HEAD,2010-03-17 00:00:00,RELEASED,,,UNKNOWN,76772,2010-03-13,5.12,waning crescent
222,2010-03-13,DOG,,FEMALE,BRINDLE,1.0,2009-11-30 00:00:00,40214,NO,BODY,2010-03-16 00:00:00,RELEASED,,,UNKNOWN,76772,2010-03-13,5.12,waning crescent
223,2010-03-14,DOG,,MALE,BLACK,1.0,2010-04-10 00:00:00,40299,NO,BODY,2010-03-16 00:00:00,RELEASED,,,UNKNOWN,76773,2010-03-14,1.75,new
224,2010-03-16,DOG,,UNKNOWN,,,,40211,YES,BODY,2010-03-16 00:00:00,UNKNOWN,,,UNKNOWN,76775,2010-03-16,0.37,new
225,2010-03-16,DOG,,MALE,WHITE,1.0,2009-09-28 00:00:00,40272,NO,BODY,2010-03-17 00:00:00,RELEASED,,,UNKNOWN,76775,2010-03-16,0.37,new
226,2010-03-16,DOG,,UNKNOWN,GOLDEN,1.0,2009-12-23 00:00:00,40272,NO,BODY,2010-03-26 00:00:00,RELEASED,,,UNKNOWN,76775,2010-03-16,0.37,new
227,2010-03-17,DOG,,UNKNOWN,BLK-WHT,,2009-11-03 00:00:00,40272,NO,HEAD,,UNKNOWN,2010-03-18 00:00:00,,UNKNOWN,76776,2010-03-17,2.54,waxing crescent
228,2010-03-17,DOG,,MALE,BLACK,1.0,2010-02-25 00:00:00,40258,NO,BODY,2010-03-23 00:00:00,RELEASED,,,UNKNOWN,76776,2010-03-17,2.54,waxing crescent
229,2010-03-18,DOG,,UNKNOWN,TAN-WHT,1.0,2009-08-17 00:00:00,40203,NO,BODY,2010-03-19 00:00:00,RELEASED,,,UNKNOWN,76777,2010-03-18,6.63,waxing crescent
230,2010-03-18,DOG,,UNKNOWN,BLACK-WHT,,,40219,NO,BODY,2010-03-18 00:00:00,UNKNOWN,,,UNKNOWN,76777,2010-03-18,6.63,waxing crescent
231,2010-03-19,CAT,,FEMALE,GRAY,1.0,2009-07-03 00:00:00,40213,NO,BODY,2010-03-22 00:00:00,RELEASED,,,UNKNOWN,76778,2010-03-19,12.58,waxing crescent
232,2010-03-19,CAT,,UNKNOWN,BUFF,,,40213,NO,HEAD,2010-03-19 00:00:00,UNKNOWN,,,UNKNOWN,76778,2010-03-19,12.58,waxing crescent
233,2010-03-19,DOG,,FEMALE,BROWN-TAN,1.0,2009-04-10 00:00:00,40218,NO,BODY,2010-03-23 00:00:00,RELEASED,,,UNKNOWN,76778,2010-03-19,12.58,waxing crescent
234,2010-03-19,DOG,,MALE,BLK-TAN,,2009-03-18 00:00:00,40203,NO,BODY,2010-03-19 00:00:00,UNKNOWN,,,UNKNOWN,76778,2010-03-19,12.58,waxing crescent
235,2010-03-20,CAT,,UNKNOWN,,,,40207,NO,BODY,2010-03-22 00:00:00,UNKNOWN,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
236,2010-03-20,DOG,,FEMALE,TRI,,,40291,NO,BODY,2010-03-22 00:00:00,UNKNOWN,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
237,2010-03-20,DOG,,MALE,BLK,1.0,2009-09-19 00:00:00,40243,NO,BODY,2010-03-22 00:00:00,RELEASED,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
238,2010-03-20,DOG,,MALE,WHT-BLK,1.0,2009-07-17 00:00:00,87604,NO,BODY,2010-03-22 00:00:00,RELEASED,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
239,2010-03-20,DOG,,MALE,WHT-BLK,3.0,2009-02-26 00:00:00,40243,NO,BODY,2010-03-23 00:00:00,RELEASED,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
240,2010-03-20,DOG,,FEMALE,BLONDE,,,40206,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76779,2010-03-20,20.22,waxing crescent
241,2010-03-21,CAT,,UNKNOWN,WHITE-ORAN,,,40205,NO,BODY,2010-03-21 00:00:00,UNKNOWN,,,UNKNOWN,76780,2010-03-21,29.32,waxing crescent
242,2010-03-21,DOG,,FEMALE,BLK-BRN,,,40118,NO,BODY,2010-03-25 00:00:00,RELEASED,,,UNKNOWN,76780,2010-03-21,29.32,waxing crescent
243,2010-03-21,DOG,,UNKNOWN,BRN-WHT,1.0,2009-07-24 00:00:00,42027,NO,BODY,2010-03-21 00:00:00,RELEASED,,,UNKNOWN,76780,2010-03-21,29.32,waxing crescent
244,2010-03-22,DOG,,UNKNOWN,WHITE,,,40243,NO,BODY,2010-03-22 00:00:00,RELEASED,,,UNKNOWN,76781,2010-03-22,39.56,first quarter
245,2010-03-22,CAT,,UNKNOWN,GRAY-TIGER,,,40258,NO,BODY,2010-03-22 00:00:00,UNKNOWN,,,UNKNOWN,76781,2010-03-22,39.56,first quarter
246,2010-03-22,CAT,,UNKNOWN,,,,40299,YES,BODY,2010-03-24 00:00:00,UNKNOWN,,,UNKNOWN,76781,2010-03-22,39.56,first quarter
247,2010-03-22,DOG,,MALE,CHOCOLATE,1.0,2009-08-26 00:00:00,40205,NO,BODY,2010-03-26 00:00:00,RELEASED,,,UNKNOWN,76781,2010-03-22,39.56,first quarter
248,2010-03-23,DOG,,MALE,BLK-BRN,3.0,,40243,NO,HEAD,2010-03-23 00:00:00,RELEASED,,,UNKNOWN,76782,2010-03-23,50.52,first quarter
249,2010-03-23,DOG,,MALE,BLACK,1.0,2009-10-08 00:00:00,40299,NO,BODY,2010-03-24 00:00:00,RELEASED,,,UNKNOWN,76782,2010-03-23,50.52,first quarter
250,2010-03-23,CAT,,MALE,TABBY,,,40241,NO,BODY,2010-03-24 00:00:00,RELEASED,,,UNKNOWN,76782,2010-03-23,50.52,first quarter
251,2010-03-23,DOG,,UNKNOWN,BLK,,,40229,YES,BODY,2010-03-24 00:00:00,UNKNOWN,,,UNKNOWN,76782,2010-03-23,50.52,first quarter
252,2010-03-23,DOG,,UNKNOWN,TRI,,,40223,NO,BODY,2010-03-23 00:00:00,UNKNOWN,,,UNKNOWN,76782,2010-03-23,50.52,first quarter
253,2010-03-24,DOG,,UNKNOWN,,,,40241,YES,BODY,2010-03-25 00:00:00,UNKNOWN,,,UNKNOWN,76783,2010-03-24,61.71,first quarter
254,2010-03-25,DOG,,FEMALE,BROWNISHRE,3.0,2007-03-22 00:00:00,40213,NO,BODY,2010-03-26 00:00:00,RELEASED,,,UNKNOWN,76784,2010-03-25,72.54,waxing gibbous
255,2010-03-25,RACCOON,,UNKNOWN,,,,40272,YES,BODY,2010-03-26 00:00:00,UNKNOWN,,,UNKNOWN,76784,2010-03-25,72.54,waxing gibbous
256,2010-03-26,DOG,,FEMALE,WHITE,1.0,2010-04-05 00:00:00,40220,NO,BODY,2010-03-29 00:00:00,RELEASED,,,UNKNOWN,76785,2010-03-26,82.36,waxing gibbous
257,2010-03-26,DOG,,MALE,BLK,,,40243,NO,BODY,2010-03-29 00:00:00,RELEASED,,,UNKNOWN,76785,2010-03-26,82.36,waxing gibbous
258,2010-03-27,DOG,,MALE,BLK-BRN,3.0,2008-10-18 00:00:00,40223,NO,BODY,2010-03-29 00:00:00,RELEASED,,,UNKNOWN,76786,2010-03-27,90.49,waxing gibbous
259,2010-03-27,DOG,,UNKNOWN,BROWN-BLK,3.0,2010-04-07 00:00:00,40214,NO,BODY,2010-03-29 00:00:00,RELEASED,,,UNKNOWN,76786,2010-03-27,90.49,waxing gibbous
260,2010-03-28,DOG,,UNKNOWN,,,,40241,YES,BODY,2010-03-29 00:00:00,UNKNOWN,,,UNKNOWN,76787,2010-03-28,96.34,waxing gibbous
261,2010-03-28,DOG,,FEMALE,WHITE,3.0,2009-11-23 00:00:00,40222,NO,BODY,2010-03-30 00:00:00,RELEASED,,,UNKNOWN,76787,2010-03-28,96.34,waxing gibbous
262,2010-03-29,DOG,,UNKNOWN,,,,40210,NO,BODY,2010-03-30 00:00:00,UNKNOWN,,,UNKNOWN,76788,2010-03-29,99.49,full
263,2010-03-30,DOG,,UNKNOWN,GOLDEN,,,40222,YES,BODY,2010-03-31 00:00:00,UNKNOWN,2010-04-01 00:00:00,,UNKNOWN,76789,2010-03-30,99.77,full
264,2010-03-30,DOG,,MALE,GOLDEN,3.0,2010-03-02 00:00:00,40223,NO,HEAD,2010-04-01 00:00:00,RELEASED,,,UNKNOWN,76789,2010-03-30,99.77,full
265,2010-03-31,DOG,,MALE,BROWN,3.0,2008-02-06 00:00:00,40245,NO,BODY,2010-04-01 00:00:00,RELEASED,,,UNKNOWN,76790,2010-03-31,97.29,waning gibbous
266,2010-03-31,DOG,,MALE,BLK-TAN,,,40203,NO,BODY,2010-03-31 00:00:00,UNKNOWN,,,UNKNOWN,76790,2010-03-31,97.29,waning gibbous
267,2010-04-01,DOG,,UNKNOWN,BLK-WHT,,2009-04-15 00:00:00,40219,NO,BODY,2010-04-05 00:00:00,UNKNOWN,2010-04-05 00:00:00,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
268,2010-04-01,DOG,,MALE,BROWN,1.0,2009-05-02 00:00:00,40241,NO,HEAD,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
269,2010-04-01,DOG,,FEMALE,BLK,,,47106,NO,BODY,2010-04-01 00:00:00,UNKNOWN,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
270,2010-04-01,DOG,,MALE,TAN,1.0,2009-03-13 00:00:00,40241,NO,HEAD,2010-04-02 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
271,2010-04-01,DOG,,MALE,WHITE,3.0,2007-05-23 00:00:00,40211,NO,HEAD,2010-04-02 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
272,2010-04-01,CAT,,MALE,GREY-WHT,1.0,2010-04-17 00:00:00,40223,NO,BODY,2010-04-02 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
273,2010-04-01,DOG,,FEMALE,BLK-WHT,3.0,2009-12-31 00:00:00,40245,NO,BODY,2010-04-02 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
274,2010-04-01,CAT,,MALE,GRAY,1.0,2009-06-09 00:00:00,40207,NO,BODY,2010-04-02 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
275,2010-04-01,CAT,,UNKNOWN,BROWN-WHT,,,40210,NO,BODY,2010-04-01 00:00:00,UNKNOWN,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
276,2010-04-01,DOG,,UNKNOWN,BLACK-BRN,3.0,2009-04-27 00:00:00,40222,NO,BODY,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
277,2010-04-01,DOG,,UNKNOWN,BROWN-BLK,,,40291,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
278,2010-04-01,DOG,,UNKNOWN,BLACK,,2009-11-09 00:00:00,40216,NO,BODY,2010-04-01 00:00:00,UNKNOWN,,,UNKNOWN,76791,2010-04-01,92.42,waning gibbous
279,2010-04-02,RACCOON,,UNKNOWN,,,,40118,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
280,2010-04-02,DOG,,FEMALE,BROWN-WHT,,,40218,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
281,2010-04-02,DOG,,MALE,BLACK-WHT,1.0,2010-01-18 00:00:00,40205,YES,BODY,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
282,2010-04-02,CAT,,UNKNOWN,ORANGE-WHT,,,40291,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
283,2010-04-02,DOG,,MALE,TAN-BLK,3.0,2010-04-10 00:00:00,40118,NO,BODY,2010-04-12 00:00:00,RELEASED,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
284,2010-04-02,DOG,,UNKNOWN,BLK-WHT,,,40212,YES,BODY,2010-04-16 00:00:00,UNKNOWN,,,UNKNOWN,76792,2010-04-02,85.63,waning gibbous
285,2010-04-03,DOG,,UNKNOWN,BROWN0-WHT,,,40215,NO,HEAD,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76793,2010-04-03,77.45,waning gibbous
286,2010-04-03,DOG,,UNKNOWN,TAN-WHT,,,40215,YES,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76793,2010-04-03,77.45,waning gibbous
287,2010-04-03,CAT,,FEMALE,TRI,1.0,2010-04-17 00:00:00,40241,NO,BODY,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76793,2010-04-03,77.45,waning gibbous
288,2010-04-03,DOG,,UNKNOWN,BROWN-WHT,,2009-10-27 00:00:00,40213,NO,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76793,2010-04-03,77.45,waning gibbous
289,2010-04-04,DOG,,FEMALE,BLACK,1.0,2010-04-05 00:00:00,40219,NO,BODY,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76794,2010-04-04,68.39,waning gibbous
290,2010-04-04,CAT,,UNKNOWN,,,,40241,NO,BODY,2010-04-05 00:00:00,UNKNOWN,,,UNKNOWN,76794,2010-04-04,68.39,waning gibbous
291,2010-04-04,DOG,,MALE,GRAY-TAN,1.0,2009-07-02 00:00:00,40059,NO,BODY,2010-04-05 00:00:00,RELEASED,,,UNKNOWN,76794,2010-04-04,68.39,waning gibbous
