,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
330,2010-04-18,DOG,,FEMALE,WHITE,BODY,UNKNOWN,16.74,waxing crescent
331,2010-04-18,DOG,,UNKNOWN,TAN-WHT,BODY,UNKNOWN,16.74,waxing crescent
332,2010-04-18,DOG,,UNKNOWN,,BODY,UNKNOWN,16.74,waxing crescent
333,2010-04-18,DOG,,MALE,BLUE-GRAY-,HEAD,UNKNOWN,16.74,waxing crescent
334,2010-04-19,DOG,,UNKNOWN,,BODY,UNKNOWN,25.72,waxing crescent
335,2010-04-19,DOG,,UNKNOWN,,BODY,UNKNOWN,25.72,waxing crescent
336,2010-04-19,DOG,,UNKNOWN,,BODY,UNKNOWN,25.72,waxing crescent
337,2010-04-19,DOG,,UNKNOWN,BLACK-WHT,BODY,UNKNOWN,25.72,waxing crescent
338,2010-04-19,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,25.72,waxing crescent
339,2010-04-20,DOG,,MALE,DARK BRN,HEAD,UNKNOWN,36.01,first quarter
340,2010-04-20,CAT,,UNKNOWN,,BODY,UNKNOWN,36.01,first quarter
341,2010-04-20,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,36.01,first quarter
342,2010-04-20,DOG,,UNKNOWN,TAN,BODY,UNKNOWN,36.01,first quarter
343,2010-04-20,DOG,,UNKNOWN,,BODY,UNKNOWN,36.01,first quarter
344,2010-04-20,DOG,,UNKNOWN,BRN-BRINDL,BODY,UNKNOWN,36.01,first quarter
345,2010-04-21,DOG,,UNKNOWN,,BODY,UNKNOWN,47.13,first quarter
346,2010-04-21,DOG,,FEMALE,TRI,HEAD,UNKNOWN,47.13,first quarter
347,2010-04-21,DOG,,FEMALE,BROWN,BODY,UNKNOWN,47.13,first quarter
348,2010-04-21,DOG,,FEMALE,BROWN-WHT,HEAD,UNKNOWN,47.13,first quarter
349,2010-04-21,DOG,,UNKNOWN,TRI,BODY,UNKNOWN,47.13,first quarter
350,2010-04-22,CAT,,MALE,GRAY-WHT,BODY,UNKNOWN,58.52,first quarter
351,2010-04-22,DOG,,FEMALE,WHITE,BODY,UNKNOWN,58.52,first quarter
352,2010-04-22,CAT,,MALE,GRAY,BODY,UNKNOWN,58.52,first quarter
353,2010-04-23,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,69.59,waxing gibbous
354,2010-04-23,DOG,,MALE,BROWN-BLK,BODY,UNKNOWN,69.59,waxing gibbous
355,2010-04-23,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,69.59,waxing gibbous
356,2010-04-24,DOG,,FEMALE,BROWN,BODY,UNKNOWN,79.7,waxing gibbous
357,2010-04-26,DOG,,UNKNOWN,BL-BRINDLE,BODY,UNKNOWN,94.68,waxing gibbous
358,2010-04-26,DOG,,UNKNOWN,,BODY,UNKNOWN,94.68,waxing gibbous
359,2010-04-26,DOG,,UNKNOWN,BROWN-RED,BODY,UNKNOWN,94.68,waxing gibbous
360,2010-04-27,DOG,,MALE,BROWN,HEAD,UNKNOWN,98.65,full
361,2010-04-28,DOG,,FEMALE,TRI,BODY,UNKNOWN,100.0,full
362,2010-04-28,CAT,,UNKNOWN,BLONDE,BODY,UNKNOWN,100.0,full
363,2010-04-28,DOG,,UNKNOWN,,BODY,UNKNOWN,100.0,full
364,2010-04-28,DOG,,MALE,BLACK-WHT,BODY,UNKNOWN,100.0,full
365,2010-04-28,DOG,,MALE,TAN-WHT,BODY,UNKNOWN,100.0,full
366,2010-04-28,DOG,,UNKNOWN,RED-WHT,BODY,UNKNOWN,100.0,full
367,2010-04-29,DOG,,FEMALE,YELLOW,HEAD,UNKNOWN,98.79,full
368,2010-04-29,DOG,,UNKNOWN,,BODY,UNKNOWN,98.79,full
369,2010-04-30,DOG,,MALE,RED,BODY,UNKNOWN,95.26,waning gibbous
370,2010-04-30,DOG,,UNKNOWN,,BODY,UNKNOWN,95.26,waning gibbous
371,2010-05-01,DOG,,MALE,TAN,HEAD,UNKNOWN,89.79,waning gibbous
372,2010-05-01,DOG,,MALE,WHT-BLK,BODY,UNKNOWN,89.79,waning gibbous
373,2010-05-01,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,89.79,waning gibbous
374,2010-05-01,DOG,,MALE,BRN-WHT,HEAD,UNKNOWN,89.79,waning gibbous
375,2010-05-01,DOG,,UNKNOWN,,BODY,UNKNOWN,89.79,waning gibbous
376,2010-05-01,DOG,,MALE,GOLDEN-BRN,HEAD,UNKNOWN,89.79,waning gibbous
377,2010-05-02,DOG,,FEMALE,BLK,BODY,UNKNOWN,82.78,waning gibbous
378,2010-05-03,DOG,,UNKNOWN,,BODY,UNKNOWN,74.65,waning gibbous
379,2010-05-03,DOG,,UNKNOWN,TRI,HEAD,UNKNOWN,74.65,waning gibbous
380,2010-05-03,DOG,,MALE,BLUE,BODY,UNKNOWN,74.65,waning gibbous
381,2010-05-03,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,74.65,waning gibbous
382,2010-05-04,DOG,,MALE,BL BRINDLE,BODY,UNKNOWN,65.75,waning gibbous
383,2010-05-04,DOG,,FEMALE,BLACK-WHT,BODY,UNKNOWN,65.75,waning gibbous
384,2010-05-04,DOG,,MALE,WHT,BODY,UNKNOWN,65.75,waning gibbous
385,2010-05-04,DOG,,UNKNOWN,BRN,BODY,UNKNOWN,65.75,waning gibbous
386,2010-05-04,DOG,,MALE,BRN-BLK,BODY,UNKNOWN,65.75,waning gibbous
387,2010-05-05,DOG,,FEMALE,BLK-GRAY,BODY,UNKNOWN,56.43,last quarter
388,2010-05-05,DOG,,MALE,BLK-WHITE,BODY,UNKNOWN,56.43,last quarter
389,2010-05-06,DOG,,UNKNOWN,,BODY,UNKNOWN,46.96,last quarter
390,2010-05-06,DOG,,FEMALE,RED-BROWN,BODY,UNKNOWN,46.96,last quarter
391,2010-05-06,DOG,,UNKNOWN,,BODY,UNKNOWN,46.96,last quarter
392,2010-05-07,DOG,,MALE,BLK-TAN,HEAD,UNKNOWN,37.62,last quarter
393,2010-05-07,DOG,,UNKNOWN,YELLOW,BODY,UNKNOWN,37.62,last quarter
394,2010-05-07,CAT,,UNKNOWN,TORTIE,BODY,UNKNOWN,37.62,last quarter
395,2010-05-07,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,37.62,last quarter
396,2010-05-07,DOG,,UNKNOWN,,BODY,UNKNOWN,37.62,last quarter
397,2010-05-09,DOG,,UNKNOWN,BLUE-WHT,BODY,UNKNOWN,20.4,waning crescent
398,2010-05-09,DOG,,UNKNOWN,,HEAD,UNKNOWN,20.4,waning crescent
399,2010-05-09,CAT,,MALE,BLK-WHT,BODY,UNKNOWN,20.4,waning crescent
400,2010-05-09,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,20.4,waning crescent
401,2010-05-09,DOG,,UNKNOWN,,BODY,UNKNOWN,20.4,waning crescent
402,2010-05-10,DOG,,MALE,CHO.WHT.,BODY,UNKNOWN,13.09,waning crescent
403,2010-05-10,CAT,,UNKNOWN,,BODY,UNKNOWN,13.09,waning crescent
404,2010-05-10,DOG,,MALE,FAWN-WHT,BODY,UNKNOWN,13.09,waning crescent
405,2010-05-10,DOG,,UNKNOWN,,BODY,UNKNOWN,13.09,waning crescent
406,2010-05-11,DOG,,UNKNOWN,,BODY,UNKNOWN,7.1,waning crescent
407,2010-05-11,DOG,,UNKNOWN,,BODY,UNKNOWN,7.1,waning crescent
408,2010-05-11,DOG,,MALE,BLK,BODY,UNKNOWN,7.1,waning crescent
409,2010-05-11,DOG,,FEMALE,BLK,BODY,UNKNOWN,7.1,waning crescent
410,2010-05-11,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,7.1,waning crescent
411,2010-05-11,DOG,,UNKNOWN,BLK-WHT,BODY,UNKNOWN,7.1,waning crescent
412,2010-05-12,DOG,,MALE,BLACK,HEAD,UNKNOWN,2.74,waning crescent
413,2010-05-12,DOG,,MALE,WHITE,BODY,UNKNOWN,2.74,waning crescent
414,2010-05-12,DOG,,UNKNOWN,BLK-BRN,BODY,UNKNOWN,2.74,waning crescent
415,2010-05-12,CAT,,UNKNOWN,,BODY,UNKNOWN,2.74,waning crescent
416,2010-05-13,DOG,,MALE,BRN-GRAY,BODY,UNKNOWN,0.36,new
417,2010-05-13,CAT,,MALE,GRAY-WHT,BODY,UNKNOWN,0.36,new
418,2010-05-13,CAT,,FEMALE,CALICO,BODY,UNKNOWN,0.36,new
419,2010-05-14,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,0.23,new
420,2010-05-14,CAT,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,0.23,new
421,2010-05-15,DOG,,MALE,WHITE,BODY,UNKNOWN,2.51,waxing crescent
422,2010-05-15,DOG,,MALE,BRN-BLK,BODY,UNKNOWN,2.51,waxing crescent
423,2010-05-15,DOG,,MALE,YELLOW,BODY,UNKNOWN,2.51,waxing crescent
424,2010-05-15,CAT,,UNKNOWN,,BODY,UNKNOWN,2.51,waxing crescent
425,2010-05-15,DOG,,FEMALE,BLACK,BODY,UNKNOWN,2.51,waxing crescent
426,2010-05-16,DOG,,UNKNOWN,,BODY,UNKNOWN,7.22,waxing crescent
427,2010-05-16,DOG,,UNKNOWN,,BODY,UNKNOWN,7.22,waxing crescent
428,2010-05-16,DOG,,UNKNOWN,,BODY,UNKNOWN,7.22,waxing crescent
429,2010-05-16,CAT,,UNKNOWN,,BODY,UNKNOWN,7.22,waxing crescent
430,2010-05-17,DOG,,MALE,BLACK,BODY,UNKNOWN,14.18,waxing crescent
431,2010-05-17,DOG,,MALE,WHT-BLK,HEAD,UNKNOWN,14.18,waxing crescent
432,2010-05-17,DOG,,MALE,BRN-BLK,BODY,UNKNOWN,14.18,waxing crescent
433,2010-05-18,DOG,,UNKNOWN,,HEAD,UNKNOWN,23.06,waxing crescent
434,2010-05-18,DOG,,UNKNOWN,,BODY,UNKNOWN,23.06,waxing crescent
435,2010-05-18,CAT,,MALE,GRAY,HEAD,UNKNOWN,23.06,waxing crescent
436,2010-05-19,DOG,,MALE,BRN-WHT,HEAD,UNKNOWN,33.37,waxing crescent
437,2010-05-19,DOG,,UNKNOWN,,BODY,UNKNOWN,33.37,waxing crescent
438,2010-05-19,CAT,,MALE,GRAY-WHT,BODY,UNKNOWN,33.37,waxing crescent
439,2010-05-19,DOG,,MALE,BRINDLE,BODY,UNKNOWN,33.37,waxing crescent
440,2010-05-19,DOG,,MALE,RED-WHT,BODY,UNKNOWN,33.37,waxing crescent
441,2010-05-19,CAT,,MALE,GRAY,BODY,UNKNOWN,33.37,waxing crescent
442,2010-05-20,DOG,,FEMALE,BLK-BRN,BODY,UNKNOWN,44.56,first quarter
443,2010-05-20,CAT,,MALE,TRI,BODY,UNKNOWN,44.56,first quarter
444,2010-05-20,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,44.56,first quarter
445,2010-05-20,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,44.56,first quarter
446,2010-05-20,DOG,,FEMALE,BLK,BODY,UNKNOWN,44.56,first quarter
447,2010-05-21,CAT,,UNKNOWN,BLACK,BODY,UNKNOWN,56.01,first quarter
448,2010-05-21,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,56.01,first quarter
449,2010-05-21,DOG,,FEMALE,WHT-TAN,BODY,UNKNOWN,56.01,first quarter
450,2010-05-21,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,56.01,first quarter
451,2010-05-22,DOG,,UNKNOWN,BR. BRINDL,BODY,UNKNOWN,67.13,waxing gibbous
452,2010-05-22,DOG,,UNKNOWN,,BODY,UNKNOWN,67.13,waxing gibbous
453,2010-05-22,DOG,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,67.13,waxing gibbous
454,2010-05-22,DOG,,MALE,BRN-SILVER,BODY,UNKNOWN,67.13,waxing gibbous
455,2010-05-22,CAT,,MALE,BLACK,BODY,UNKNOWN,67.13,waxing gibbous
456,2010-05-23,BAT,,UNKNOWN,,BODY,UNKNOWN,77.31,waxing gibbous
457,2010-05-23,DOG,,MALE,TRI,BODY,UNKNOWN,77.31,waxing gibbous
458,2010-05-23,CAT,,FEMALE,BRN,BODY,UNKNOWN,77.31,waxing gibbous
459,2010-05-24,DOG,,UNKNOWN,,HEAD,UNKNOWN,86.04,waxing gibbous
460,2010-05-24,DOG,,UNKNOWN,,BODY,UNKNOWN,86.04,waxing gibbous
461,2010-05-24,DOG,,FEMALE,BLK-TAN,BODY,UNKNOWN,86.04,waxing gibbous
462,2010-05-24,DOG,,UNKNOWN,WHT-BRN-TN,BODY,UNKNOWN,86.04,waxing gibbous
463,2010-05-24,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,86.04,waxing gibbous
464,2010-05-24,DOG,,FEMALE,YELLOW,BODY,UNKNOWN,86.04,waxing gibbous
465,2010-05-25,DOG,,MALE,WHT-BLK,BODY,UNKNOWN,92.86,waxing gibbous
466,2010-05-25,DOG,,UNKNOWN,TRI,HEAD,UNKNOWN,92.86,waxing gibbous
467,2010-05-25,CAT,,MALE,WHT-GRAY,BODY,UNKNOWN,92.86,waxing gibbous
468,2010-05-25,DOG,,UNKNOWN,RED,BODY,UNKNOWN,92.86,waxing gibbous
469,2010-05-26,DOG,,UNKNOWN,,BODY,UNKNOWN,97.48,waxing gibbous
470,2010-05-26,DOG,,UNKNOWN,,HEAD,UNKNOWN,97.48,waxing gibbous
471,2010-05-26,DOG,,FEMALE,BLK-WHT,BODY,UNKNOWN,97.48,waxing gibbous
472,2010-05-26,DOG,,MALE,BLK,BODY,UNKNOWN,97.48,waxing gibbous
473,2010-05-26,DOG,,MALE,BLK-WHT,BODY,UNKNOWN,97.48,waxing gibbous
474,2010-05-26,DOG,,UNKNOWN,BR.-BRINDL,BODY,UNKNOWN,97.48,waxing gibbous
475,2010-05-26,DOG,,MALE,TAN-WHT,BODY,UNKNOWN,97.48,waxing gibbous
476,2010-05-27,DOG,,FEMALE,BLK-WHT,HEAD,UNKNOWN,99.75,full
477,2010-05-27,DOG,,UNKNOWN,,BODY,UNKNOWN,99.75,full
478,2010-05-27,DOG,,UNKNOWN,,BODY,UNKNOWN,99.75,full
479,2010-05-27,DOG,,MALE,GRAY,BODY,UNKNOWN,99.75,full
480,2010-05-28,DOG,,UNKNOWN,BROWN/WHIT,BODY,UNKNOWN,99.68,full
481,2010-05-28,DOG,,FEMALE,BLACK,BODY,UNKNOWN,99.68,full
482,2010-05-28,CAT,,UNKNOWN,BLACK/WHIT,HEAD,UNKNOWN,99.68,full
483,2010-05-29,DOG,,UNKNOWN,BLK-WHT,HEAD,UNKNOWN,97.44,waning gibbous
484,2010-05-29,DOG,,UNKNOWN,,BODY,UNKNOWN,97.44,waning gibbous
485,2010-05-29,DOG,,MALE,FAWN,BODY,UNKNOWN,97.44,waning gibbous
486,2010-05-29,CAT,,MALE,BLK,BODY,UNKNOWN,97.44,waning gibbous
487,2010-05-29,BAT,,UNKNOWN,,BODY,UNKNOWN,97.44,waning gibbous
488,2010-05-30,DOG,,UNKNOWN,,HEAD,UNKNOWN,93.27,waning gibbous
489,2010-05-30,DOG,,FEMALE,WHITE,BODY,UNKNOWN,93.27,waning gibbous
490,2010-05-30,CAT,,UNKNOWN,,BODY,UNKNOWN,93.27,waning gibbous
491,2010-05-31,DOG,,UNKNOWN,,HEAD,UNKNOWN,87.46,waning gibbous
492,2010-05-31,DOG,,FEMALE,BRN-WHT,HEAD,UNKNOWN,87.46,waning gibbous
493,2010-05-31,DOG,,FEMALE,SABLE-WHT,BODY,UNKNOWN,87.46,waning gibbous
494,2010-05-31,DOG,,UNKNOWN,,BODY,UNKNOWN,87.46,waning gibbous
495,2010-05-31,DOG,,MALE,BLACK/WHIT,BODY,UNKNOWN,87.46,waning gibbous
496,2010-06-01,CAT,,MALE,TABBY,BODY,UNKNOWN,80.33,waning gibbous
497,2010-06-01,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,80.33,waning gibbous
498,2010-06-01,DOG,,MALE,BRN-WHT,BODY,UNKNOWN,80.33,waning gibbous
499,2010-06-01,DOG,,MALE,WHITE,BODY,UNKNOWN,80.33,waning gibbous
500,2010-06-01,DOG,,MALE,BEIGE-BRIN,BODY,UNKNOWN,80.33,waning gibbous
501,2010-06-01,CAT,,UNKNOWN,TAN,BODY,UNKNOWN,80.33,waning gibbous
502,2010-06-02,DOG,,FEMALE,BLACK,BODY,UNKNOWN,72.19,waning gibbous
503,2010-06-02,DOG,,FEMALE,BRN-BLK,BODY,UNKNOWN,72.19,waning gibbous
504,2010-06-03,DOG,,UNKNOWN,,BODY,UNKNOWN,63.32,last quarter
505,2010-06-03,CAT,,UNKNOWN,,HEAD,UNKNOWN,63.32,last quarter
506,2010-06-03,DOG,,FEMALE,BRN,BODY,UNKNOWN,63.32,last quarter
507,2010-06-03,DOG,,UNKNOWN,,BODY,UNKNOWN,63.32,last quarter
508,2010-06-03,DOG,,MALE,BLACK/TAN,BODY,UNKNOWN,63.32,last quarter
509,2010-06-04,DOG,,MALE,WHT-YELLOW,BODY,UNKNOWN,54.0,last quarter
510,2010-06-04,DOG,,MALE,TAN/WHITE,BODY,UNKNOWN,54.0,last quarter
511,2010-06-04,DOG,,UNKNOWN,TAN-BLK,BODY,UNKNOWN,54.0,last quarter
512,2010-06-05,DOG,,UNKNOWN,,BODY,UNKNOWN,44.5,last quarter
513,2010-06-05,CAT,,FEMALE,GRAY/WHITE,BODY,UNKNOWN,44.5,last quarter
514,2010-06-05,DOG,,UNKNOWN,,BODY,UNKNOWN,44.5,last quarter
515,2010-06-05,DOG,,UNKNOWN,,HEAD,UNKNOWN,44.5,last quarter
516,2010-06-06,DOG,,MALE,TAN-WHT,BODY,UNKNOWN,35.07,last quarter
517,2010-06-06,CAT,,MALE,BLK-WHITE,BODY,UNKNOWN,35.07,last quarter
518,2010-06-06,CAT,,FEMALE,TAN/GRAY,BODY,UNKNOWN,35.07,last quarter
519,2010-06-07,CAT,,FEMALE,CALICO,BODY,UNKNOWN,26.03,waning crescent
520,2010-06-07,DOG,,UNKNOWN,,BODY,UNKNOWN,26.03,waning crescent
521,2010-06-07,DOG,,FEMALE,BLACK-WHT,BODY,UNKNOWN,26.03,waning crescent
522,2010-06-07,CAT,,UNKNOWN,,BODY,UNKNOWN,26.03,waning crescent
523,2010-06-07,CAT,,MALE,GRAY/WHITE,BODY,UNKNOWN,26.03,waning crescent
524,2010-06-07,CAT,,FEMALE,CALICO,BODY,UNKNOWN,26.03,waning crescent
525,2010-06-07,DOG,,UNKNOWN,BRN-WHT,BODY,UNKNOWN,26.03,waning crescent
526,2010-06-08,DOG,,UNKNOWN,TAN,BODY,UNKNOWN,17.71,waning crescent
527,2010-06-08,DOG,,UNKNOWN,,BODY,UNKNOWN,17.71,waning crescent
528,2010-06-08,DOG,,UNKNOWN,,BODY,UNKNOWN,17.71,waning crescent
529,2010-06-08,DOG,,MALE,FAWN-BLK,BODY,UNKNOWN,17.71,waning crescent
530,2010-06-08,DOG,,UNKNOWN,BLK-BROWN,BODY,UNKNOWN,17.71,waning crescent
531,2010-06-08,DOG,,MALE,TRI,BODY,UNKNOWN,17.71,waning crescent
532,2010-06-09,DOG,,MALE,TRI,HEAD,UNKNOWN,10.51,waning crescent
533,2010-06-09,DOG,,MALE,GOLDEN,HEAD,UNKNOWN,10.51,waning crescent
534,2010-06-09,DOG,,UNKNOWN,,BODY,UNKNOWN,10.51,waning crescent
535,2010-06-09,DOG,,MALE,TAN,BODY,UNKNOWN,10.51,waning crescent
536,2010-06-09,DOG,,MALE,BROWN-WHT,BODY,UNKNOWN,10.51,waning crescent
537,2010-06-10,DOG,,FEMALE,BLACK/WHIT,BODY,UNKNOWN,4.87,waning crescent
538,2010-06-10,DOG,,MALE,BRN-WHITE,HEAD,UNKNOWN,4.87,waning crescent
539,2010-06-10,DOG,,UNKNOWN,CHOCO-TAN,BODY,UNKNOWN,4.87,waning crescent
540,2010-06-11,DOG,,UNKNOWN,BR-BRINDLE,BODY,UNKNOWN,1.24,new
541,2010-06-11,DOG,,UNKNOWN,BLK-WHITE,BODY,UNKNOWN,1.24,new
542,2010-06-11,DOG,,MALE,BRN-WHITE,BODY,UNKNOWN,1.24,new
543,2010-06-11,DOG,,UNKNOWN,WHITE-BRN,BODY,UNKNOWN,1.24,new
544,2010-06-11,CAT,,UNKNOWN,,BODY,UNKNOWN,1.24,new
545,2010-06-12,DOG,,FEMALE,BLACK,BODY,UNKNOWN,0.0,new
546,2010-06-12,DOG,,FEMALE,WHITE,BODY,UNKNOWN,0.0,new
547,2010-06-12,DOG,,MALE,CREAM,BODY,UNKNOWN,0.0,new
548,2010-06-13,DOG,,FEMALE,WHITE,BODY,UNKNOWN,1.42,new
549,2010-06-15,CAT,,UNKNOWN,,BODY,UNKNOWN,12.18,waxing crescent
550,2010-06-15,DOG,,UNKNOWN,BROWN-SILV,BODY,UNKNOWN,12.18,waxing crescent
551,2010-06-15,CAT,,UNKNOWN,,BODY,UNKNOWN,12.18,waxing crescent
552,2010-06-16,DOG,,UNKNOWN,TANNISH,BODY,UNKNOWN,20.9,waxing crescent
553,2010-06-16,DOG,,FEMALE,BLONDE,BODY,UNKNOWN,20.9,waxing crescent
554,2010-06-16,CAT,,FEMALE,WHITE,BODY,UNKNOWN,20.9,waxing crescent
555,2010-06-16,CAT,,UNKNOWN,BLACK-WHT,BODY,UNKNOWN,20.9,waxing crescent
556,2010-06-17,DOG,,UNKNOWN,,BODY,UNKNOWN,31.15,waxing crescent
557,2010-06-17,DOG,,FEMALE,WHITE-BLK,HEAD,UNKNOWN,31.15,waxing crescent
558,2010-06-17,CAT,,UNKNOWN,,BODY,UNKNOWN,31.15,waxing crescent
559,2010-06-17,DOG,,MALE,BL-BRINDLE,BODY,UNKNOWN,31.15,waxing crescent
560,2010-06-17,CAT,,FEMALE,GRAY,BODY,UNKNOWN,31.15,waxing crescent
561,2010-06-18,DOG,,UNKNOWN,,BODY,UNKNOWN,42.28,first quarter
562,2010-06-19,DOG,,MALE,TAN-BLK,HEAD,UNKNOWN,53.65,first quarter
563,2010-06-19,DOG,,MALE,WHT-BLK,HEAD,UNKNOWN,53.65,first quarter
564,2010-06-19,DOG,,FEMALE,RED,BODY,UNKNOWN,53.65,first quarter
565,2010-06-20,DOG,,UNKNOWN,,BODY,UNKNOWN,64.67,first quarter
566,2010-06-20,CAT,,FEMALE,BLUEPOINTE,BODY,UNKNOWN,64.67,first quarter
567,2010-06-20,DOG,,UNKNOWN,BLACK,BODY,UNKNOWN,64.67,first quarter
568,2010-06-20,DOG,,MALE,SILVER,BODY,UNKNOWN,64.67,first quarter
569,2010-06-20,CAT,,UNKNOWN,,BODY,UNKNOWN,64.67,first quarter
570,2010-06-20,DOG,,MALE,BROWN,HEAD,UNKNOWN,64.67,first quarter
571,2010-06-20,DOG,,UNKNOWN,,HEAD,UNKNOWN,64.67,first quarter
572,2010-06-21,DOG,,MALE,BROWN,BODY,UNKNOWN,74.81,waxing gibbous
573,2010-06-21,CAT,,UNKNOWN,,BODY,UNKNOWN,74.81,waxing gibbous
574,2010-06-21,DOG,,UNKNOWN,TAN,BODY,UNKNOWN,74.81,waxing gibbous
575,2010-06-22,DOG,,FEMALE,GOLDEN,BODY,UNKNOWN,83.62,waxing gibbous
576,2010-06-22,CAT,,UNKNOWN,,BODY,UNKNOWN,83.62,waxing gibbous
577,2010-06-22,DOG,,MALE,WHITE,BODY,UNKNOWN,83.62,waxing gibbous
578,2010-06-22,DOG,,UNKNOWN,,BODY,UNKNOWN,83.62,waxing gibbous
579,2010-06-22,CAT,,FEMALE,WHITE,BODY,UNKNOWN,83.62,waxing gibbous
580,2010-06-23,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,90.73,waxing gibbous
581,2010-06-24,CAT,,FEMALE,GRAY,BODY,UNKNOWN,95.91,waxing gibbous
582,2010-06-24,DOG,,MALE,BLK-BROWN,HEAD,UNKNOWN,95.91,waxing gibbous
583,2010-06-24,DOG,,FEMALE,MULTI,BODY,UNKNOWN,95.91,waxing gibbous
584,2010-06-24,DOG,,FEMALE,BROWN,BODY,UNKNOWN,95.91,waxing gibbous
585,2010-06-24,DOG,,UNKNOWN,YELLOW-WHT,BODY,UNKNOWN,95.91,waxing gibbous
586,2010-06-24,DOG,,UNKNOWN,,BODY,UNKNOWN,95.91,waxing gibbous
587,2010-06-25,DOG,,UNKNOWN,,BODY,UNKNOWN,99.0,full
588,2010-06-25,DOG,,UNKNOWN,,BODY,UNKNOWN,99.0,full
589,2010-06-25,CAT,,FEMALE,YELLOW,BODY,UNKNOWN,99.0,full
590,2010-06-25,DOG,,FEMALE,BLACK,BODY,UNKNOWN,99.0,full
591,2010-06-25,DOG,,FEMALE,BROWN,BODY,UNKNOWN,99.0,full
592,2010-06-25,DOG,,UNKNOWN,WHITE,BODY,UNKNOWN,99.0,full
593,2010-06-26,CAT,,UNKNOWN,,BODY,UNKNOWN,100.0,full
594,2010-06-26,BAT,,UNKNOWN,,BODY,UNKNOWN,100.0,full
595,2010-06-26,CAT,,FEMALE,GRAY,BODY,UNKNOWN,100.0,full
596,2010-06-26,DOG,,UNKNOWN,BLK,BODY,UNKNOWN,100.0,full
597,2010-06-26,DOG,,UNKNOWN,,BODY,UNKNOWN,100.0,full
598,2010-06-27,DOG,,FEMALE,WHITE,HEAD,UNKNOWN,98.96,full
599,2010-06-27,DOG,,FEMALE,BLK-WHITE,BODY,UNKNOWN,98.96,full
600,2010-06-28,DOG,,MALE,RED,HEAD,UNKNOWN,96.03,waning gibbous
601,2010-06-28,CAT,,UNKNOWN,,BODY,UNKNOWN,96.03,waning gibbous
602,2010-06-28,DOG,,UNKNOWN,,BODY,UNKNOWN,96.03,waning gibbous
603,2010-06-28,DOG,,MALE,BLK-WHITE,BODY,UNKNOWN,96.03,waning gibbous
604,2010-06-29,DOG,,MALE,GRAY,BODY,UNKNOWN,91.41,waning gibbous
605,2010-06-29,CAT,,FEMALE,GRAY,BODY,UNKNOWN,91.41,waning gibbous
606,2010-06-29,DOG,,MALE,TAN,BODY,UNKNOWN,91.41,waning gibbous
607,2010-06-30,DOG,,UNKNOWN,WHITE-TAN,BODY,UNKNOWN,85.31,waning gibbous
608,2010-06-30,DOG,,UNKNOWN,TAN-WHITE,BODY,UNKNOWN,85.31,waning gibbous
609,2010-07-01,CAT,,MALE,WHITE,BODY,UNKNOWN,77.98,waning gibbous
610,2010-07-02,DOG,,MALE,BLACK,BODY,UNKNOWN,69.66,waning gibbous
611,2010-07-02,CAT,,MALE,TRI,BODY,UNKNOWN,69.66,waning gibbous
612,2010-07-02,CAT,,FEMALE,BRN-BLK,BODY,UNKNOWN,69.66,waning gibbous
613,2010-07-02,DOG,,UNKNOWN,,BODY,UNKNOWN,69.66,waning gibbous
614,2010-07-02,DOG,,FEMALE,BLK-WHITE,BODY,UNKNOWN,69.66,waning gibbous
615,2010-07-02,CAT,,UNKNOWN,,BODY,UNKNOWN,69.66,waning gibbous
616,2010-07-02,CAT,,UNKNOWN,,BODY,UNKNOWN,69.66,waning gibbous
617,2010-07-02,CAT,,FEMALE,GRAY-BRN,BODY,UNKNOWN,69.66,waning gibbous
618,2010-07-03,CAT,,MALE,TABBY,BODY,UNKNOWN,60.6,last quarter
619,2010-07-03,DOG,,FEMALE,BRN-WHT,BODY,UNKNOWN,60.6,last quarter
620,2010-07-03,DOG,,MALE,BLK-BROWN,BODY,UNKNOWN,60.6,last quarter
621,2010-07-03,DOG,,UNKNOWN,,BODY,UNKNOWN,60.6,last quarter
622,2010-07-04,DOG,,MALE,TRI,BODY,UNKNOWN,51.05,last quarter
